EntryNo,Date,Territory_key,Account_key,Details," Amount "
1414.2,02/27/20,1,10,Cash Received from Debtors," 34,148 "
1415.1,02/28/20,1,10,Exchange gain/loss," 45 "
1415.2,02/28/20,1,430,Exchange gain/loss," 45 "
1416.1,02/28/20,1,400,Amortization of intangible assets," (500)"
1416.2,02/28/20,1,100,Amortization of intangible assets," (500)"
1417.1,02/28/20,1,440,Interest expense," (750)"
1417.2,02/28/20,1,121,Interest expense," 750 "
1418.1,02/28/20,1,10,Interest income," 1,357 "
1418.2,02/28/20,1,410,Interest income," 1,357 "
1419.1,02/28/20,1,450,Tax liability for the month," 4,677 "
1419.2,02/28/20,1,122,Tax liability for the month," (4,677)"
1420.1,02/28/20,1,240,Salaries," (10,500)"
1420.2,02/28/20,1,10,Salaries," (10,500)"
1421.1,02/28/20,1,380,Depreciation for the month," (18,200)"
1421.2,02/28/20,1,90,Depreciation for the month," (18,200)"
1423.1,02/29/20,1,350,Credit Expenses," (6,077)"
1423.2,02/29/20,1,120,Credit Expenses," 6,077 "
1424.1,02/29/20,1,60,Inventory Purchase," 57,600 "
1424.2,02/29/20,1,110,Inventory Purchase," 57,600 "
1425.1,03/01/20,1,230,Cost of Sales," (2,349)"
1425.2,03/01/20,1,60,Cost of Sales," (2,349)"
1426.1,03/01/20,1,210,Cash Sales," 7,374 "
1426.2,03/01/20,1,10,Cash Sales," 7,374 "
1427.1,03/01/20,1,230,Cost of Sales," (10,036)"
1427.2,03/01/20,1,60,Cost of Sales," (10,036)"
1428.1,03/01/20,1,210,Credit Sales," 34,705 "
1428.2,03/01/20,1,30,Credit Sales," 34,705 "
1429.1,03/03/20,1,10,Payment - Credit Expenses," (6,417)"
1429.2,03/03/20,1,120,Payment - Credit Expenses," (6,417)"
1430.1,03/04/20,1,290,Credit Expenses," (6,266)"
1430.2,03/04/20,1,120,Credit Expenses," 6,266 "
1431.1,03/04/20,1,10,Inventory Purchase," (57,600)"
1431.2,03/04/20,1,110,Inventory Purchase," (57,600)"
1432.1,03/06/20,1,260,Credit Expenses," (7,326)"
1432.2,03/06/20,1,120,Credit Expenses," 7,326 "
1433.1,03/06/20,1,30,Cash Received from Debtors," (36,945)"
1433.2,03/06/20,1,10,Cash Received from Debtors," 36,945 "
1434.1,03/07/20,1,10,Payment - Credit Expenses," (6,301)"
1434.2,03/07/20,1,120,Payment - Credit Expenses," (6,301)"
1435.1,03/07/20,1,10,Payment - Credit Expenses," (6,618)"
1435.2,03/07/20,1,120,Payment - Credit Expenses," (6,618)"
1436.1,03/08/20,1,10,Payment - Credit Expenses," (6,144)"
1436.2,03/08/20,1,120,Payment - Credit Expenses," (6,144)"
1437.1,03/09/20,1,320,Cash expenses," (526)"
1437.2,03/09/20,1,20,Cash expenses," (526)"
1438.1,03/10/20,1,260,Credit Expenses," (6,382)"
1438.2,03/10/20,1,120,Credit Expenses," 6,382 "
1439.1,03/11/20,1,230,Cost of Sales," (869)"
1439.2,03/11/20,1,60,Cost of Sales," (869)"
1440.1,03/11/20,1,210,Credit Sales," 3,008 "
1440.2,03/11/20,1,30,Credit Sales," 3,008 "
1441.1,03/11/20,1,10,Payment - Credit Expenses," (6,586)"
1441.2,03/11/20,1,120,Payment - Credit Expenses," (6,586)"
1442.1,03/12/20,1,350,Credit Expenses," (7,858)"
1442.2,03/12/20,1,120,Credit Expenses," 7,858 "
1443.1,03/13/20,1,230,Cost of Sales," (2,429)"
1443.2,03/13/20,1,60,Cost of Sales," (2,429)"
1444.1,03/13/20,1,210,Cash Sales," 7,623 "
1444.2,03/13/20,1,10,Cash Sales," 7,623 "
1445.1,03/13/20,1,230,Cost of Sales," (9,802)"
1445.2,03/13/20,1,60,Cost of Sales," (9,802)"
1446.1,03/13/20,1,210,Credit Sales," 33,898 "
1446.2,03/13/20,1,30,Credit Sales," 33,898 "
1447.1,03/14/20,1,10,Interest expense," (750)"
1447.2,03/14/20,1,121,Interest expense," (750)"
1448.1,03/14/20,1,220,Sales Return," (4,624)"
1448.2,03/14/20,1,20,Sales Return," (4,624)"
1449.1,03/14/20,1,260,Credit Expenses," (8,151)"
1449.2,03/14/20,1,120,Credit Expenses," 8,151 "
1450.1,03/16/20,1,10,Payment - Credit Expenses," (7,559)"
1450.2,03/16/20,1,120,Payment - Credit Expenses," (7,559)"
1451.1,03/17/20,1,260,Credit Expenses," (6,879)"
1451.2,03/17/20,1,120,Credit Expenses," 6,879 "
1452.1,03/17/20,1,10,Payment - Credit Expenses," (7,341)"
1452.2,03/17/20,1,120,Payment - Credit Expenses," (7,341)"
1453.1,03/19/20,1,260,Bad Debts," 1,482 "
1453.2,03/19/20,1,20,Bad Debts," 1,482 "
1454.1,03/20/20,1,30,Cash Received from Debtors," (34,705)"
1454.2,03/20/20,1,10,Cash Received from Debtors," 34,705 "
1455.1,03/21/20,1,310,Cash expenses," (377)"
1455.2,03/21/20,1,20,Cash expenses," (377)"
1456.1,03/21/20,1,10,Payment - Credit Expenses," (6,077)"
1456.2,03/21/20,1,120,Payment - Credit Expenses," (6,077)"
1457.1,03/22/20,1,330,Credit Expenses," (8,352)"
1457.2,03/22/20,1,120,Credit Expenses," 8,352 "
1458.1,03/25/20,1,230,Cost of Sales," (2,450)"
1458.2,03/25/20,1,60,Cost of Sales," (2,450)"
1459.1,03/25/20,1,210,Cash Sales," 7,692 "
1459.2,03/25/20,1,10,Cash Sales," 7,692 "
1460.1,03/25/20,1,230,Cost of Sales," (9,616)"
1460.2,03/25/20,1,60,Cost of Sales," (9,616)"
1461.1,03/25/20,1,210,Credit Sales," 33,253 "
1461.2,03/25/20,1,30,Credit Sales," 33,253 "
1462.1,03/26/20,1,300,Credit Expenses," (8,117)"
1462.2,03/26/20,1,120,Credit Expenses," 8,117 "
1463.1,03/29/20,1,350,Credit Expenses," (6,638)"
1463.2,03/29/20,1,120,Credit Expenses," 6,638 "
1464.1,03/30/20,1,10,Exchange gain/loss," 242 "
1464.2,03/30/20,1,430,Exchange gain/loss," 242 "
1465.1,03/30/20,1,400,Amortization of intangible assets," (500)"
1465.2,03/30/20,1,100,Amortization of intangible assets," (500)"
1467.1,03/30/20,1,440,Interest expense," (750)"
1467.2,03/30/20,1,121,Interest expense," 750 "
1468.1,03/30/20,1,10,Interest income," 1,133 "
1468.2,03/30/20,1,410,Interest income," 1,133 "
1469.1,03/30/20,1,450,Tax liability for the month," 3,228 "
1469.2,03/30/20,1,122,Tax liability for the month," (3,228)"
1470.1,03/30/20,1,240,Salaries," (10,500)"
1470.2,03/30/20,1,10,Salaries," (10,500)"
1471.1,03/30/20,1,380,Depreciation for the month," (18,200)"
1471.2,03/30/20,1,90,Depreciation for the month," (18,200)"
1472.1,03/31/20,1,230,Cost of Sales," (1,945)"
1472.2,03/31/20,1,60,Cost of Sales," (1,945)"
1473.1,03/31/20,1,210,Credit Sales," 6,726 "
1473.2,03/31/20,1,30,Credit Sales," 6,726 "
1474.1,03/31/20,1,30,Cash Received from Debtors," (33,898)"
1474.2,03/31/20,1,10,Cash Received from Debtors," 33,898 "
1475.1,03/31/20,1,60,Inventory Purchase," 57,600 "
1475.2,03/31/20,1,110,Inventory Purchase," 57,600 "
1476.1,04/01/20,1,320,Credit Expenses," (5,825)"
1476.2,04/01/20,1,120,Credit Expenses," 5,825 "
1477.1,04/01/20,1,10,Payment - Credit Expenses," (7,326)"
1477.2,04/01/20,1,120,Payment - Credit Expenses," (7,326)"
1478.1,04/02/20,1,290,Cash expenses," (518)"
1478.2,04/02/20,1,20,Cash expenses," (518)"
1479.1,04/03/20,1,10,Payment - Credit Expenses," (6,266)"
1479.2,04/03/20,1,120,Payment - Credit Expenses," (6,266)"
1480.1,04/04/20,1,230,Cost of Sales," (3,154)"
1480.2,04/04/20,1,60,Cost of Sales," (3,154)"
1481.1,04/04/20,1,330,Credit Expenses," (7,515)"
1481.2,04/04/20,1,120,Credit Expenses," 7,515 "
1482.1,04/04/20,1,210,Cash Sales," 9,899 "
1482.2,04/04/20,1,10,Cash Sales," 9,899 "
1483.1,04/04/20,1,230,Cost of Sales," (12,138)"
1483.2,04/04/20,1,60,Cost of Sales," (12,138)"
1484.1,04/04/20,1,210,Credit Sales," 41,976 "
1484.2,04/04/20,1,30,Credit Sales," 41,976 "
1485.1,04/05/20,1,10,Payment - Credit Expenses," (8,151)"
1485.2,04/05/20,1,120,Payment - Credit Expenses," (8,151)"
1486.1,04/07/20,1,10,Payment - Credit Expenses," (7,858)"
1486.2,04/07/20,1,120,Payment - Credit Expenses," (7,858)"
1487.1,04/07/20,1,300,Credit Expenses," (8,149)"
1487.2,04/07/20,1,120,Credit Expenses," 8,149 "
1488.1,04/08/20,1,10,Payment - Credit Expenses," (6,382)"
1488.2,04/08/20,1,120,Payment - Credit Expenses," (6,382)"
1489.1,04/09/20,1,260,Bad Debts," 1,389 "
1489.2,04/09/20,1,20,Bad Debts," 1,389 "
1490.1,04/10/20,1,260,Credit Expenses," (6,530)"
1490.2,04/10/20,1,120,Credit Expenses," 6,530 "
1491.1,04/12/20,1,280,Credit Expenses," (8,709)"
1491.2,04/12/20,1,120,Credit Expenses," 8,709 "
1492.1,04/13/20,1,290,Cash expenses," (73)"
1492.2,04/13/20,1,20,Cash expenses," (73)"
1493.1,04/14/20,1,10,Interest expense," (750)"
1493.2,04/14/20,1,121,Interest expense," (750)"
1494.1,04/14/20,1,230,Cost of Sales," (3,046)"
1494.2,04/14/20,1,60,Cost of Sales," (3,046)"
1495.1,04/14/20,1,210,Cash Sales," 9,558 "
1495.2,04/14/20,1,10,Cash Sales," 9,558 "
1496.1,04/14/20,1,230,Cost of Sales," (11,715)"
1496.2,04/14/20,1,60,Cost of Sales," (11,715)"
1497.1,04/14/20,1,210,Credit Sales," 40,515 "
1497.2,04/14/20,1,30,Credit Sales," 40,515 "
1498.1,04/15/20,1,260,Credit Expenses," (8,375)"
1498.2,04/15/20,1,120,Credit Expenses," 8,375 "
1499.1,04/15/20,1,30,Cash Received from Debtors," (33,253)"
1499.2,04/15/20,1,10,Cash Received from Debtors," 33,253 "
1500.1,04/16/20,1,10,Payment - Credit Expenses," (6,879)"
1500.2,04/16/20,1,120,Payment - Credit Expenses," (6,879)"
1501.1,04/16/20,1,10,Inventory Purchase," (57,600)"
1501.2,04/16/20,1,110,Inventory Purchase," (57,600)"
1502.1,04/20/20,1,230,Cost of Sales," (913)"
1502.2,04/20/20,1,60,Cost of Sales," (913)"
1503.1,04/20/20,1,210,Credit Sales," 3,158 "
1503.2,04/20/20,1,30,Credit Sales," 3,158 "
1504.1,04/20/20,1,300,Credit Expenses," (7,960)"
1504.2,04/20/20,1,120,Credit Expenses," 7,960 "
1505.1,04/21/20,1,220,Sales Return," (4,550)"
1505.2,04/21/20,1,20,Sales Return," (4,550)"
1506.1,04/21/20,1,220,Sales Return," (4,778)"
1506.2,04/21/20,1,20,Sales Return," (4,778)"
1507.1,04/21/20,1,10,Payment - Credit Expenses," (6,638)"
1507.2,04/21/20,1,120,Payment - Credit Expenses," (6,638)"
1508.1,04/21/20,1,10,Payment - Credit Expenses," (8,352)"
1508.2,04/21/20,1,120,Payment - Credit Expenses," (8,352)"
1509.1,04/22/20,1,230,Cost of Sales," (2,042)"
1509.2,04/22/20,1,60,Cost of Sales," (2,042)"
1510.1,04/22/20,1,210,Credit Sales," 7,064 "
1510.2,04/22/20,1,30,Credit Sales," 7,064 "
1511.1,04/23/20,1,10,Payment - Credit Expenses," (8,117)"
1511.2,04/23/20,1,120,Payment - Credit Expenses," (8,117)"
1512.1,04/23/20,1,30,Cash Received from Debtors," (41,976)"
1512.2,04/23/20,1,10,Cash Received from Debtors," 41,976 "
1513.1,04/24/20,1,230,Cost of Sales," (3,035)"
1513.2,04/24/20,1,60,Cost of Sales," (3,035)"
1514.1,04/24/20,1,210,Cash Sales," 9,523 "
1514.2,04/24/20,1,10,Cash Sales," 9,523 "
1515.1,04/24/20,1,230,Cost of Sales," (11,452)"
1515.2,04/24/20,1,60,Cost of Sales," (11,452)"
1516.1,04/24/20,1,210,Credit Sales," 39,606 "
1516.2,04/24/20,1,30,Credit Sales," 39,606 "
1517.1,04/25/20,1,310,Cash expenses," (167)"
1517.2,04/25/20,1,20,Cash expenses," (167)"
1518.1,04/25/20,1,260,Credit Expenses," (6,182)"
1518.2,04/25/20,1,120,Credit Expenses," 6,182 "
1519.1,04/28/20,1,10,Payment - Credit Expenses," (5,825)"
1519.2,04/28/20,1,120,Payment - Credit Expenses," (5,825)"
1520.1,04/29/20,1,10,Exchange gain/loss," 166 "
1520.2,04/29/20,1,430,Exchange gain/loss," 166 "
1521.1,04/29/20,1,400,Amortization of intangible assets," (500)"
1521.2,04/29/20,1,100,Amortization of intangible assets," (500)"
1522.1,04/29/20,1,440,Interest expense," (750)"
1522.2,04/29/20,1,121,Interest expense," 750 "
1523.1,04/29/20,1,10,Interest income," 947 "
1523.2,04/29/20,1,410,Interest income," 947 "
1524.1,04/29/20,1,450,Tax liability for the month," (2,747)"
1524.2,04/29/20,1,122,Tax liability for the month," 2,747 "
1525.1,04/29/20,1,10,Payment - Credit Expenses," (7,515)"
1525.2,04/29/20,1,120,Payment - Credit Expenses," (7,515)"
1527.1,04/29/20,1,240,Salaries," (10,500)"
1527.2,04/29/20,1,10,Salaries," (10,500)"
1528.1,04/29/20,1,380,Depreciation for the month," (18,200)"
1528.2,04/29/20,1,90,Depreciation for the month," (18,200)"
1529.1,04/30/20,1,260,Bad Debts," 1,367 "
1529.2,04/30/20,1,20,Bad Debts," 1,367 "
1530.1,04/30/20,1,310,Credit Expenses," (7,977)"
1530.2,04/30/20,1,120,Credit Expenses," 7,977 "
1531.1,04/30/20,1,60,Inventory Purchase," 57,600 "
1531.2,04/30/20,1,110,Inventory Purchase," 57,600 "
1532.1,05/03/20,1,10,Payment - Credit Expenses," (6,530)"
1532.2,05/03/20,1,120,Payment - Credit Expenses," (6,530)"
1533.1,05/03/20,1,10,Payment - Credit Expenses," (8,149)"
1533.2,05/03/20,1,120,Payment - Credit Expenses," (8,149)"
1534.1,05/03/20,1,290,Credit Expenses," (9,191)"
1534.2,05/03/20,1,120,Credit Expenses," 9,191 "
1535.1,05/04/20,1,230,Cost of Sales," (2,817)"
1535.2,05/04/20,1,60,Cost of Sales," (2,817)"
1536.1,05/04/20,1,210,Cash Sales," 8,841 "
1536.2,05/04/20,1,10,Cash Sales," 8,841 "
1537.1,05/04/20,1,230,Cost of Sales," (12,381)"
1537.2,05/04/20,1,60,Cost of Sales," (12,381)"
1538.1,05/04/20,1,30,Cash Received from Debtors," (40,515)"
1538.2,05/04/20,1,10,Cash Received from Debtors," 40,515 "
1539.1,05/04/20,1,210,Credit Sales," 42,819 "
1539.2,05/04/20,1,30,Credit Sales," 42,819 "
1540.1,05/05/20,1,330,Cash expenses," (377)"
1540.2,05/05/20,1,20,Cash expenses," (377)"
1541.1,05/05/20,1,260,Credit Expenses," (7,402)"
1541.2,05/05/20,1,120,Credit Expenses," 7,402 "
1542.1,05/05/20,1,10,Payment - Credit Expenses," (8,709)"
1542.2,05/05/20,1,120,Payment - Credit Expenses," (8,709)"
1543.1,05/08/20,1,290,Credit Expenses," (6,098)"
1543.2,05/08/20,1,120,Credit Expenses," 6,098 "
1544.1,05/10/20,1,10,Payment - Credit Expenses," (8,375)"
1544.2,05/10/20,1,120,Payment - Credit Expenses," (8,375)"
1545.1,05/10/20,1,30,Cash Received from Debtors," (39,606)"
1545.2,05/10/20,1,10,Cash Received from Debtors," 39,606 "
1546.1,05/10/20,1,10,Inventory Purchase," (57,600)"
1546.2,05/10/20,1,110,Inventory Purchase," (57,600)"
1547.1,05/11/20,1,320,Credit Expenses," (7,782)"
1547.2,05/11/20,1,120,Credit Expenses," 7,782 "
1548.1,05/14/20,1,10,Interest expense," (750)"
1548.2,05/14/20,1,121,Interest expense," (750)"
1549.1,05/14/20,1,230,Cost of Sales," (828)"
1549.2,05/14/20,1,60,Cost of Sales," (828)"
1550.1,05/14/20,1,230,Cost of Sales," (2,803)"
1550.2,05/14/20,1,60,Cost of Sales," (2,803)"
1551.1,05/14/20,1,210,Credit Sales," 2,866 "
1551.2,05/14/20,1,30,Credit Sales," 2,866 "
1552.1,05/14/20,1,210,Cash Sales," 8,798 "
1552.2,05/14/20,1,10,Cash Sales," 8,798 "
1553.1,05/14/20,1,260,Credit Expenses," (9,145)"
1553.2,05/14/20,1,120,Credit Expenses," 9,145 "
1554.1,05/14/20,1,230,Cost of Sales," (12,218)"
1554.2,05/14/20,1,60,Cost of Sales," (12,218)"
1555.1,05/14/20,1,210,Credit Sales," 42,252 "
1555.2,05/14/20,1,30,Credit Sales," 42,252 "
1556.1,05/15/20,1,290,Cash expenses," (316)"
1556.2,05/15/20,1,20,Cash expenses," (316)"
1557.1,05/17/20,1,10,Payment - Credit Expenses," (7,960)"
1557.2,05/17/20,1,120,Payment - Credit Expenses," (7,960)"
1558.1,05/18/20,1,300,Credit Expenses," (6,769)"
1558.2,05/18/20,1,120,Credit Expenses," 6,769 "
1559.1,05/19/20,1,10,Payment - Credit Expenses," (6,182)"
1559.2,05/19/20,1,120,Payment - Credit Expenses," (6,182)"
1560.1,05/22/20,1,260,Credit Expenses," (8,419)"
1560.2,05/22/20,1,120,Credit Expenses," 8,419 "
1561.1,05/24/20,1,230,Cost of Sales," (3,062)"
1561.2,05/24/20,1,60,Cost of Sales," (3,062)"
1562.1,05/24/20,1,10,Payment - Credit Expenses," (9,191)"
1562.2,05/24/20,1,120,Payment - Credit Expenses," (9,191)"
1563.1,05/24/20,1,210,Cash Sales," 9,614 "
1563.2,05/24/20,1,10,Cash Sales," 9,614 "
1564.1,05/24/20,1,230,Cost of Sales," (12,245)"
1564.2,05/24/20,1,60,Cost of Sales," (12,245)"
1565.1,05/24/20,1,210,Credit Sales," 42,345 "
1565.2,05/24/20,1,30,Credit Sales," 42,345 "
1566.1,05/26/20,1,30,Cash Received from Debtors," (42,819)"
1566.2,05/26/20,1,10,Cash Received from Debtors," 42,819 "
1567.1,05/27/20,1,10,Payment - Credit Expenses," (7,402)"
1567.2,05/27/20,1,120,Payment - Credit Expenses," (7,402)"
1568.1,05/27/20,1,290,Credit Expenses," (8,927)"
1568.2,05/27/20,1,120,Credit Expenses," 8,927 "
1569.1,05/28/20,1,10,Payment - Credit Expenses," (7,977)"
1569.2,05/28/20,1,120,Payment - Credit Expenses," (7,977)"
1570.1,05/30/20,1,320,Cash expenses," (161)"
1570.2,05/30/20,1,20,Cash expenses," (161)"
1571.1,05/30/20,1,10,Exchange gain/loss," 195 "
1571.2,05/30/20,1,430,Exchange gain/loss," 195 "
1572.1,05/30/20,1,400,Amortization of intangible assets," (500)"
1572.2,05/30/20,1,100,Amortization of intangible assets," (500)"
1573.1,05/30/20,1,440,Interest expense," (750)"
1573.2,05/30/20,1,121,Interest expense," 750 "
1574.1,05/30/20,1,10,Interest income," 814 "
1574.2,05/30/20,1,410,Interest income," 814 "
1575.1,05/30/20,1,450,Tax liability for the month," (819)"
1575.2,05/30/20,1,122,Tax liability for the month," 819 "
1576.1,05/30/20,1,350,Credit Expenses," (7,797)"
1576.2,05/30/20,1,120,Credit Expenses," 7,797 "
1578.1,05/30/20,1,240,Salaries," (10,500)"
1578.2,05/30/20,1,10,Salaries," (10,500)"
1579.1,05/30/20,1,380,Depreciation for the month," (18,200)"
1579.2,05/30/20,1,90,Depreciation for the month," (18,200)"
1580.1,05/31/20,1,10,Payment - Credit Expenses," (6,098)"
1580.2,05/31/20,1,120,Payment - Credit Expenses," (6,098)"
1581.1,05/31/20,1,60,Inventory Purchase," 57,600 "
1581.2,05/31/20,1,110,Inventory Purchase," 57,600 "
1582.1,06/01/20,1,230,Cost of Sales," (1,854)"
1582.2,06/01/20,1,60,Cost of Sales," (1,854)"
1583.1,06/01/20,1,210,Credit Sales," 6,412 "
1583.2,06/01/20,1,30,Credit Sales," 6,412 "
1584.1,06/03/20,1,230,Cost of Sales," (2,689)"
1584.2,06/03/20,1,60,Cost of Sales," (2,689)"
1585.1,06/03/20,1,210,Cash Sales," 8,441 "
1585.2,06/03/20,1,10,Cash Sales," 8,441 "
1586.1,06/03/20,1,230,Cost of Sales," (10,761)"
1586.2,06/03/20,1,60,Cost of Sales," (10,761)"
1587.1,06/03/20,1,210,Credit Sales," 37,218 "
1587.2,06/03/20,1,30,Credit Sales," 37,218 "
1588.1,06/03/20,1,30,Cash Received from Debtors," (42,252)"
1588.2,06/03/20,1,10,Cash Received from Debtors," 42,252 "
1589.1,06/04/20,1,300,Credit Expenses," (7,257)"
1589.2,06/04/20,1,120,Credit Expenses," 7,257 "
1590.1,06/04/20,1,10,Payment - Credit Expenses," (7,782)"
1590.2,06/04/20,1,120,Payment - Credit Expenses," (7,782)"
1591.1,06/04/20,1,10,Payment - Credit Expenses," (9,145)"
1591.2,06/04/20,1,120,Payment - Credit Expenses," (9,145)"
1592.1,06/04/20,1,10,Inventory Purchase," (57,600)"
1592.2,06/04/20,1,110,Inventory Purchase," (57,600)"
1593.1,06/07/20,1,260,Credit Expenses," (7,187)"
1593.2,06/07/20,1,120,Credit Expenses," 7,187 "
1594.1,06/09/20,1,290,Cash expenses," (506)"
1594.2,06/09/20,1,20,Cash expenses," (506)"
1595.1,06/09/20,1,260,Bad Debts," 1,435 "
1595.2,06/09/20,1,20,Bad Debts," 1,435 "
1596.1,06/10/20,1,300,Credit Expenses," (7,780)"
1596.2,06/10/20,1,120,Credit Expenses," 7,780 "
1597.1,06/13/20,1,230,Cost of Sales," (3,111)"
1597.2,06/13/20,1,60,Cost of Sales," (3,111)"
1598.1,06/13/20,1,260,Credit Expenses," (7,242)"
1598.2,06/13/20,1,120,Credit Expenses," 7,242 "
1599.1,06/13/20,1,10,Payment - Credit Expenses," (8,419)"
1599.2,06/13/20,1,120,Payment - Credit Expenses," (8,419)"
1600.1,06/13/20,1,210,Cash Sales," 9,765 "
1600.2,06/13/20,1,10,Cash Sales," 9,765 "
1601.1,06/13/20,1,230,Cost of Sales," (12,296)"
1601.2,06/13/20,1,60,Cost of Sales," (12,296)"
1602.1,06/13/20,1,210,Credit Sales," 42,521 "
1602.2,06/13/20,1,30,Credit Sales," 42,521 "
1603.1,06/14/20,1,10,Interest expense," (750)"
1603.2,06/14/20,1,121,Interest expense," (750)"
1604.1,06/14/20,1,10,Payment - Credit Expenses," (6,769)"
1604.2,06/14/20,1,120,Payment - Credit Expenses," (6,769)"
1605.1,06/16/20,1,260,Credit Expenses," (8,997)"
1605.2,06/16/20,1,120,Credit Expenses," 8,997 "
1606.1,06/18/20,1,220,Sales Return," (4,337)"
1606.2,06/18/20,1,20,Sales Return," (4,337)"
1607.1,06/18/20,1,30,Cash Received from Debtors," (42,345)"
1607.2,06/18/20,1,10,Cash Received from Debtors," 42,345 "
1608.1,06/21/20,1,230,Cost of Sales," (856)"
1608.2,06/21/20,1,60,Cost of Sales," (856)"
1609.1,06/21/20,1,210,Credit Sales," 2,961 "
1609.2,06/21/20,1,30,Credit Sales," 2,961 "
1610.1,06/21/20,1,260,Credit Expenses," (7,611)"
1610.2,06/21/20,1,120,Credit Expenses," 7,611 "
1611.1,06/21/20,1,10,Payment - Credit Expenses," (8,927)"
1611.2,06/21/20,1,120,Payment - Credit Expenses," (8,927)"
1612.1,06/21/20,1,30,Cash Received from Debtors," (37,218)"
1612.2,06/21/20,1,10,Cash Received from Debtors," 37,218 "
1613.1,06/23/20,1,330,Cash expenses," (249)"
1613.2,06/23/20,1,20,Cash expenses," (249)"
1614.1,06/23/20,1,230,Cost of Sales," (3,131)"
1614.2,06/23/20,1,60,Cost of Sales," (3,131)"
1615.1,06/23/20,1,300,Credit Expenses," (7,504)"
1615.2,06/23/20,1,120,Credit Expenses," 7,504 "
1616.1,06/23/20,1,210,Cash Sales," 9,826 "
1616.2,06/23/20,1,10,Cash Sales," 9,826 "
1617.1,06/23/20,1,230,Cost of Sales," (10,821)"
1617.2,06/23/20,1,60,Cost of Sales," (10,821)"
1618.1,06/23/20,1,210,Credit Sales," 37,423 "
1618.2,06/23/20,1,30,Credit Sales," 37,423 "
1619.1,06/25/20,1,10,Payment - Credit Expenses," (7,797)"
1619.2,06/25/20,1,120,Payment - Credit Expenses," (7,797)"
1620.1,06/27/20,1,300,Credit Expenses," (8,070)"
1620.2,06/27/20,1,120,Credit Expenses," 8,070 "
1621.1,06/29/20,1,10,Exchange gain/loss," 69 "
1621.2,06/29/20,1,430,Exchange gain/loss," 69 "
1622.1,06/29/20,1,400,Amortization of intangible assets," (500)"
1622.2,06/29/20,1,100,Amortization of intangible assets," (500)"
1623.1,06/29/20,1,440,Interest expense," (750)"
1623.2,06/29/20,1,121,Interest expense," 750 "
1624.1,06/29/20,1,10,Interest income," 776 "
1624.2,06/29/20,1,410,Interest income," 776 "
1625.1,06/29/20,1,450,Tax liability for the month," (1,128)"
1625.2,06/29/20,1,122,Tax liability for the month," 1,128 "
1626.1,06/29/20,1,330,Credit Expenses," (5,810)"
1626.2,06/29/20,1,120,Credit Expenses," 5,810 "
1628.1,06/29/20,1,240,Salaries," (10,500)"
1628.2,06/29/20,1,10,Salaries," (10,500)"
1629.1,06/29/20,1,380,Depreciation for the month," (18,200)"
1629.2,06/29/20,1,90,Depreciation for the month," (18,200)"
1630.1,06/29/20,1,30,Cash Received from Debtors," (42,521)"
1630.2,06/29/20,1,10,Cash Received from Debtors," 42,521 "
1631.1,06/30/20,1,10,Payment - Credit Expenses," (7,187)"
1631.2,06/30/20,1,120,Payment - Credit Expenses," (7,187)"
1632.1,06/30/20,1,20,Bank to Cash transfer," 100,000 "
1632.2,06/30/20,1,10,Bank to Cash transfer," (100,000)"
1633.1,06/30/20,1,60,Inventory Purchase," 100,800 "
1633.2,06/30/20,1,110,Inventory Purchase," 100,800 "
1634.1,06/30/20,1,10,Tax payment for the previous year," (61,908)"
1634.2,06/30/20,1,122,Tax payment for the previous year," (61,908)"
1635.1,07/01/20,1,230,Cost of Sales," (3,524)"
1635.2,07/01/20,1,60,Cost of Sales," (3,524)"
1636.1,07/01/20,1,210,Cash Sales," 11,059 "
1636.2,07/01/20,1,10,Cash Sales," 11,059 "
1637.1,07/01/20,1,230,Cost of Sales," (13,599)"
1637.2,07/01/20,1,60,Cost of Sales," (13,599)"
1638.1,07/01/20,1,210,Credit Sales," 47,031 "
1638.2,07/01/20,1,30,Credit Sales," 47,031 "
1639.1,07/02/20,1,10,Payment - Credit Expenses," (7,257)"
1639.2,07/02/20,1,120,Payment - Credit Expenses," (7,257)"
1640.1,07/03/20,1,260,Bad Debts," 1,302 "
1640.2,07/03/20,1,20,Bad Debts," 1,302 "
1641.1,07/03/20,1,10,Inventory Purchase," (57,600)"
1641.2,07/03/20,1,110,Inventory Purchase," (57,600)"
1642.1,07/04/20,1,290,Credit Expenses," (7,263)"
1642.2,07/04/20,1,120,Credit Expenses," 7,263 "
1643.1,07/06/20,1,230,Cost of Sales," (1,918)"
1643.2,07/06/20,1,60,Cost of Sales," (1,918)"
1644.1,07/06/20,1,210,Credit Sales," 6,628 "
1644.2,07/06/20,1,30,Credit Sales," 6,628 "
1645.1,07/08/20,1,310,Cash expenses," (18)"
1645.2,07/08/20,1,20,Cash expenses," (18)"
1646.1,07/08/20,1,10,Payment - Credit Expenses," (7,242)"
1646.2,07/08/20,1,120,Payment - Credit Expenses," (7,242)"
1647.1,07/08/20,1,340,Credit Expenses," (9,011)"
1647.2,07/08/20,1,120,Credit Expenses," 9,011 "
1648.1,07/08/20,1,30,Cash Received from Debtors," (37,423)"
1648.2,07/08/20,1,10,Cash Received from Debtors," 37,423 "
1649.1,07/09/20,1,230,Cost of Sales," (3,572)"
1649.2,07/09/20,1,60,Cost of Sales," (3,572)"
